18.0
38.8
6.1
16.9
40.5
31.1
58.7
41.2
29.0
27.9
20.0
30.9
16.2
13.2
18.0
31.7
13.5
29.1
27.0
40.0
17.6
27.4674230889334
24.2
26.9
28.9
40.9
29.0
32.8
27.3
27.0
53.0
15.7
256.9999783112801
12.5
47.9
32.0
-44.31061415297944
27.5
29.0
152.06867432434922
18.8
38.7
28.8
47.0
24.1
70.0
30.699334763260122
53.1
23.1
36.0
24.5
13.2
23.5
31.6
17.8
43.3
24.1
26.1
27.1
32.0
30.18537292691994
58.8
30.9
51.9
31.0
26.0
23.1
11.0
25.474405198685
27.1
21.9
49.3
31.8
43.6
59.0
50.065229735924
29.1
27.1
54.0
21.7
21.2
45.9
21.1
24.7
29.0
22.3
42.0
56.0
26.1
32.1
28.950123783609058
73.55674713263895
150.9774330534897
36.0
41.4
44.1
28.4
30.9
21.8
22.1
23.1
41.0
41.6
26.2
30.2
26.9
17.2
50.9
84.0
44.1
28.0
90.0
24.852791009621185
37.1
16.79440750240495
36.0
112.9
46.4
87.3601998308769
19.8
45.9
31.80452425313461
12.0
15.178098716978257
35.3
10.0
25.3
40.0
48.8
55.4
10.0
87.8
62.3
28.3
120.1
30.4
26.5
25.9
17.0
24.0
23.1
50.2
26.5
26.0
40.0
17.6
19.28190030623541
18.682215732876045
28.0
42.0
33.2
29.3
11.2
34.8
21.6
-10.224738723757639
33.8899719357892
29.0
37.7
40.8
47.9
24.0
33.8
50.9
33.1
32.9
7.1
20.1
39.3
8.4
20.1
13.1
36.3
37.6
22.8
39.9
26.9
36.1
46.8
23.0
51.8
51.6
62.9
13.0
59.9
28.9
9.1
19.3
4.049774360475595
26.0
43.0
30.1
31.4
38.1
73.7
28.1
18.8
41.86687130951685
28.0
20.1
120.8
24.2
27.9
11.8
33.4
34.0
34.1
25.0
30.7
38.8
40.6
23.5
15.9
133.10794593341282
34.0
15.1
66.1
39.9
17.0
10.0
10.2
33.0
11.1
53.8
10.0
176.2330081098921
84.6
30.0
41.0
23.5
30.5
26.7
35.7
29.1
13.1
22.2
18.5
44.1
21.7
52.2
21.4
45.9
37.1
31.4
67.9
27.1
29.3
22.6
28.1
27.2
35.0
43.1
19.9
67.0
27.0
18.7
42.3
45.4
22.22923144787625
44.7
18.9
25.9
111.48303781346823
147.9302672580401
75.5
47.0
78.8
31.1
31.9
77.0
30.1
28.4
23.4
14.714606226586858
44.3
36.6
36.0
32.9
113.5
48.1
36.9
37.0
31.0
57.0
32.2
53.0
44.3
33.55718453830608
32.85843156249877
31.0
39.3
58.7
42.9
66.0
44.1
52.9
50.7
29.1
13.0
30.5
52.7
41.0
32.0
19.3
31.0
37.9
57.9
32.2
16.2
12.0
22.8
22.0
287.9083303673692
34.0
17.895204710461524
17.2
20.0
200.7043453325661
35.2
31.0
41.2
30.9
34.6
27.9
16.0
68.95078442746082
51.0
163.26744472819294
16.9
55.1
211.24884206501554
39.4
32.8
6.1
17.5
270.12747735078926
41.1
44.0
71.91063716703228
15.0
29.0
26.1
66.8
19.1
361.1033314284758
27.0
26.1
54.8
36.2
17.995318237378473
22.2
23.9
22.9
16.7
27.0
50.0
18.0
17.24970154916898
31.9
90.14073933952182
32.6
28.1
24.4
71.9
78.0
23.9
40.1
25.1
32.2
28.0
32.0
36.82746520746253
19.2
64.2
29.4
25.4
38.1
31.1
47.8
35.6
26.4
189.99420599377044
244.6362506790215
38.3
34.3
23.9
20.8
-51.270800088620746
20.1
56.7
33.6
15.407344575074813
94.7
12.5
26.9
67.6
49.0
28.1
16.4
12.0
21.1
197.40663982022804
58.9
17.2
28.2
11.0
17.0
9.0
57.1
30.0
24.0
28.1
25.0
37.1
33.0
39.9
26.0
70.8
248.18970429969994
10.2
16.9
18.9
325.7958573387509
33.1
30.0
67.0
34.1
42.0
26.6
38.6
165.66022879351706
31.3
25.0
29.2
28.0
40.0
38.0
88.67469505602183
117.58066346713005
33.1
80.9
22.9
35.5
32.7
68.6
16.378193364074587
16.1
28.0
42.1
24.0
30.0
16.8
42.8
56.7
109.8
24.6
130.56157529215795
31.6
72.6
20.9
36.1
18.0
115.79174459168479
47.1
47.2
39.8
222.100729886539
33.9
133.6466764392757
18.7
18.5
39.9
39.6093831173526
34.0
36.9
19.7
35.0
26.85441575402929
21.3
32.2
25.0
25.9
31.7
28.0
70.8
25.0
9.1
51.9
21.3
42.7
35.9
17.4
47.8
25.682042469229955
40.0
33.8
65.6
31.0
30.2
9.661632018347461
58.6
48.8
40.1
1.5159246616354949
17.2
12.0
11.1
32.0
341.72684883007935
63.7
41.0
42.1
58.5
39.0
50.0
36.2
30.49708958626857
35.9
48.0
43.76473476068263
42.9
30.0
8.3
47.1
36.0
169.76360463413056
58.8
24.0
23.2
58.6
28.8
28.6
36.184265192282474
67.9
26.6
17.3
56.4
31.8
30.2
27.1
55.9
24.91121458981374
20.7
35.0
25.5
36.0
35.8
60.0
24.9
13.1
23.7
49.0
33.1
39.2
55.0
28.6
36.170302295684756
23.8
27.4
60.0
38.2
26.4
39.7
42.0
45.76422162101076
18.0
34.0
185.23230377428044
28.0
36.1
30.7
62.0
29.7
42.0
25.2
20.5
59.1
41.0
25.0
7.2
29.0
45.6
30.6
37.4
124.61486038325796
51.8
170.20289345528894
40.2
23.6
239.6417411927153
82.0
31.605474985993578
38.1
146.1989857919946
10.4
17.2
39.0
32.1
44.2
42.6
217.32247308140487
35.0
19.0
19.8
36.1
8.0
29.0
246.23923274696966
34.9
21.1
13.2
32.6
64.0
48.2
39.2
65.8
61.0
43.51631782911167
35.3
24.1
25.2
16.0
19.1
44.3
49.5
30.9
24.9
41.6
59.0
22.2
20.8
23.1
66.9
27.9
17.0
20.1
45.1
35.0
33.45816144616621
27.3
36.0
28.1
54.9
40.9
23.398019668995317
49.1
78.0
35.9
36.9
21.1
34.5
36.0
90.5
22.7
22.2
39.0
57.4182582706316
57.495526902036346
29.5
38.0
41.0
300.7311429066423
39.2
37.2
44.0
40.0
28.1
40.0
15.0
55.0
55.2
46.5
72.1
58.1
42.2
33.3
38.0
21.1
22.6
38.8
27.9
26.0
39.4
72.0
88.36694827007912
43.9
28.4
37.1
41.070391778872704
49.1
18.9
21.2
46.5
25.2
51.0
25.0
33.9
29.3
15.0
53.0
9.5
86.0
47.7
17.1
25.4
25.147047715776683
49.6
21.1
28.6
36.7
41.9
26.8
54.9
49.4
27.0
24.1
36.1
96.9
94.0
47.0
30.7
78.5
43.0
41.1
20.8
20.7
32.7
30.0
32.9
53.11941988642455
40.8
34.0
74.3
69.0
34.0
23.1
31.2
42.3
52.0
24.2
27.5
142.44723549504226
54.1
41.4
39.1
252.58047218504316
26.0
43.9
24.4
29.8
80.9
72.1
32.0
114.3
23.1
22.2
34.0
48.9
40.8
47.0
41.49903310726885
27.6
29.9
61.5
18.1
48.8
29.0
67.5
53.1
31.0
32.3
37.1
20.0
31.2
29.3
47.0
44.1
60.6
78.9
56.0
13.0
37.0
9.1
31.3
37.858537781658356
26.5
20.9
47.8
26.8
19.0
30.0
48.0
45.0
31.3
39.8
43.0
71.9
45.1
21.0
37.0
32.3
44.9
29.9
64.1
61.5
29.0
33.1
22.4
45.6
40.0
32.4
19.9
87.9
30.0
20.0
39.0
69.1
35.0
25.0
181.64255077737172
22.0
46.1
30.0
136.34583178511474
31.5
47.0
38.1
44.0
39.9
24.269009849714195
4.4
62.9
14.9
20.4
15.0
20.2
30.0
43.1
22.8
54.8
23.4
39.2
38.8
27.0
29.4902074072336
29.8
9.1
59.7
55.0
38.0
3.518773024985819
16.0
44.0
49.8810531333626
25.0
16.2
22.9
24.7
22.9
39.8
38.0
27.2
25.0
99.0
26.8
52.1
36.8
39.0
21.0
-23.650280771502366
40.8
51.0
11.8
45.7
57.8
55.8
23.5
37.81804917392505
34.0
8.0
60.0
14.1
41.9
31.0
19.9
134.42025330789133
20.0
32.2
15.3
44.1
42.8
29.9
37.3
82.36947727868377
63.5751693859299
54.9
47.0
49.1
33.7
48.5
20.9
15.0
38.9
16.8
28.0
73.1
25.0
58.9
46.9
65.8
40.1
54.2
58.0
26.0
18.0
58.0
38.8
50.8
30.0
73.3
25.9
52.9
42.1
13.0
14.2
17.0
28.1
38.2
15.2
92.4947832626975
18.3
34.08000848696416
68.8
36.3
23.3
37.9
45.0
38.2
43.7
21.0
47.7
19.0
47.0
25.8
16.9
28.0
19.0
96.0
16.3
17.0
62.2
66.1
21.2
132.4829496477047
20.8
53.0
35.0
